iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules
15,13,8,"[327,386,347,454,479,409,416,332]","[921000,1082000,961000,1259000,1375000,1168000,1150000,941000]",479,8857000
15,14,8,"[257,351,446,382,451,370,462,399]","[760000,1003000,1279000,1084000,1304000,1027000,1305000,1212000]",462,8974000
15,15,8,"[296,332,472,396,458,373,463,345]","[829000,987000,1337000,1117000,1333000,1064000,1296000,982000]",472,8945000
15,16,8,"[322,388,447,387,395,390,444,377]","[920000,1105000,1277000,1094000,1156000,1081000,1272000,1075000]",447,8980000
15,17,8,"[426,399,357,404,398,375,404,401]","[1223000,1127000,1019000,1165000,1165000,1050000,1221000,1201000]",426,9171000
15,18,8,"[370,399,345,401,424,372,436,404]","[1142000,1222000,932000,1152000,1238000,1064000,1289000,1221000]",436,9260000
15,19,8,"[292,341,472,441,474,343,455,344]","[812000,968000,1345000,1223000,1359000,950000,1261000,1015000]",474,8933000
15,20,8,"[394,399,357,443,397,376,404,402]","[1124000,1137000,1019000,1282000,1163000,1050000,1221000,1203000]",443,9199000
15,21,8,"[347,418,416,450,465,468,444,498]","[1014000,1160000,1180000,1250000,1395000,1434000,1263000,1540000]",498,10236000
15,22,8,"[292,338,470,441,468,365,451,342]","[812000,962000,1340000,1223000,1338000,1001000,1241000,1008000]",470,8925000
15,23,8,"[297,371,495,387,448,375,441,370]","[840000,1122000,1374000,1086000,1298000,1071000,1233000,1050000]",495,9074000
15,24,8,"[316,512,427,381,425,392,447,349]","[894000,1437000,1223000,1059000,1240000,1111000,1246000,988000]",512,9198000
15,25,8,"[359,429,342,455,413,345,493,394]","[1051000,1189000,943000,1333000,1173000,973000,1448000,1154000]",493,9264000
15,26,8,"[262,317,477,392,460,416,512,393]","[743000,893000,1365000,1119000,1337000,1164000,1477000,1175000]",512,9273000
15,27,8,"[296,414,471,439,460,373,461,340]","[829000,1172000,1333000,1248000,1337000,1064000,1288000,980000]",471,9251000
15,28,8,"[380,387,370,394,397,392,433,401]","[1165000,1095000,1043000,1108000,1154000,1088000,1269000,1222000]",433,9144000
15,29,8,"[332,349,383,452,475,451,478,374]","[1026000,987000,1073000,1260000,1367000,1346000,1319000,1171000]",478,9549000
15,30,8,"[268,320,474,396,460,405,446,399]","[755000,912000,1349000,1120000,1343000,1140000,1251000,1173000]",474,9043000
15,31,8,"[268,380,338,448,479,412,440,386]","[803000,1051000,942000,1249000,1384000,1142000,1288000,1149000]",479,9008000
15,32,8,"[322,377,410,389,452,469,480,378]","[1008000,1086000,1159000,1088000,1306000,1351000,1404000,1132000]",480,9534000
15,33,8,"[321,359,390,458,478,459,477,375]","[1003000,1035000,1096000,1265000,1373000,1359000,1368000,1125000]",478,9624000
15,34,8,"[359,392,341,481,403,361,497,393]","[999000,1026000,953000,1394000,1184000,1008000,1465000,1165000]",497,9194000
15,35,8,"[414,452,440,403,402,369,489,392]","[1183000,1243000,1255000,1152000,1143000,1050000,1461000,1168000]",489,9655000
15,36,8,"[429,406,424,437,416,398,527,448]","[1248000,1176000,1183000,1255000,1240000,1106000,1552000,1371000]",527,10131000
15,37,8,"[385,395,476,463,421,374,507,410]","[1088000,1087000,1291000,1312000,1235000,1069000,1487000,1210000]",507,9779000
15,38,8,"[389,399,451,394,424,369,440,412]","[1210000,1190000,1295000,1119000,1238000,1027000,1295000,1246000]",451,9620000
15,39,8,"[324,339,469,393,473,375,468,354]","[945000,997000,1333000,1109000,1357000,1032000,1338000,1022000]",473,9133000
15,40,8,"[275,382,467,386,449,377,486,343]","[791000,1095000,1336000,1089000,1308000,1071000,1377000,1010000]",486,9077000
15,41,8,"[403,414,345,476,423,376,508,380]","[1145000,1134000,951000,1345000,1239000,1059000,1475000,1147000]",508,9495000
15,42,8,"[324,370,465,468,416,365,422,367]","[928000,1050000,1311000,1308000,1168000,1002000,1159000,1073000]",468,8999000
15,43,8,"[324,370,465,468,425,344,417,367]","[928000,1050000,1311000,1308000,1195000,952000,1146000,1073000]",468,8963000
15,44,8,"[337,353,346,400,426,382,502,391]","[997000,1072000,938000,1135000,1242000,1151000,1490000,1160000]",502,9185000
15,45,8,"[351,387,446,392,393,392,449,376]","[966000,1100000,1288000,1107000,1152000,1097000,1281000,1075000]",449,9066000
15,46,8,"[360,422,342,454,394,328,494,392]","[1059000,1152000,950000,1328000,1157000,948000,1455000,1161000]",494,9210000
15,47,8,"[323,411,353,446,455,372,513,385]","[949000,1134000,967000,1298000,1339000,1054000,1493000,1154000]",513,9388000
15,48,8,"[311,336,465,452,473,346,449,364]","[895000,993000,1323000,1275000,1357000,956000,1237000,1063000]",473,9099000
15,49,8,"[339,428,428,412,467,374,479,377]","[1059000,1194000,1189000,1137000,1344000,1078000,1420000,1160000]",479,9581000
15,50,8,"[331,350,378,448,471,449,443,372]","[1022000,984000,1035000,1249000,1383000,1342000,1231000,1170000]",471,9416000
15,51,8,"[385,402,361,399,419,375,463,405]","[1097000,1161000,1035000,1136000,1222000,1068000,1395000,1213000]",463,9327000
15,52,8,"[361,375,389,383,480,384,432,414]","[1126000,1156000,1081000,1081000,1395000,1095000,1281000,1252000]",480,9467000
15,53,8,"[332,364,473,461,426,397,610,404]","[970000,1056000,1326000,1279000,1212000,1101000,1739000,1213000]",610,9896000
15,54,8,"[307,345,475,443,473,349,465,399]","[872000,979000,1347000,1228000,1357000,962000,1272000,1180000]",475,9197000
15,55,8,"[259,392,451,395,478,372,475,360]","[760000,1101000,1304000,1124000,1371000,1065000,1351000,1052000]",478,9128000
15,56,8,"[349,393,332,376,464,380,509,423]","[953000,1059000,946000,1071000,1364000,1077000,1487000,1185000]",509,9142000
15,57,8,"[317,326,465,448,474,346,470,368]","[918000,963000,1323000,1255000,1357000,956000,1336000,1069000]",474,9177000
15,58,8,"[270,387,467,383,449,398,486,354]","[783000,1105000,1345000,1076000,1305000,1108000,1379000,1014000]",486,9115000
15,59,8,"[330,370,475,443,475,368,412,407]","[973000,1017000,1356000,1233000,1370000,1038000,1152000,1229000]",475,9368000
15,60,8,"[323,399,339,450,466,439,412,334]","[895000,1110000,954000,1253000,1334000,1235000,1134000,953000]",466,8868000
15,61,8,"[351,438,470,336,384,376,442,376]","[1005000,1321000,1319000,966000,1110000,1078000,1245000,1094000]",470,9138000
15,62,8,"[368,381,346,439,460,379,507,387]","[993000,1084000,950000,1264000,1344000,1079000,1487000,1151000]",507,9352000
15,63,8,"[279,416,469,453,452,413,465,392]","[790000,1193000,1349000,1247000,1312000,1199000,1272000,1086000]",469,9448000
15,64,8,"[387,394,351,372,415,389,472,411]","[1108000,1127000,984000,1065000,1235000,1097000,1390000,1228000]",472,9234000
15,65,8,"[366,363,408,445,402,374,506,373]","[1086000,1048000,1113000,1283000,1150000,1050000,1475000,1116000]",506,9321000
15,66,8,"[327,414,336,421,475,373,514,378]","[947000,1136000,930000,1220000,1415000,1058000,1501000,1128000]",514,9335000
15,67,8,"[344,375,339,421,482,452,473,378]","[994000,1041000,957000,1200000,1392000,1319000,1384000,1164000]",482,9451000
15,68,8,"[297,414,479,401,393,378,436,367]","[840000,1243000,1360000,1131000,1120000,1083000,1223000,1046000]",479,9046000
15,69,8,"[370,467,385,465,427,366,509,394]","[1054000,1280000,1079000,1306000,1208000,1013000,1504000,1174000]",509,9618000
15,70,8,"[314,451,350,430,415,377,474,421]","[967000,1248000,962000,1232000,1235000,1057000,1349000,1279000]",474,9329000
15,71,8,"[302,389,354,397,476,418,394,375]","[848000,1074000,1018000,1103000,1399000,1157000,1068000,1085000]",476,8752000
15,72,8,"[384,404,351,379,412,379,455,411]","[1108000,1144000,995000,1088000,1247000,1062000,1363000,1211000]",455,9218000
15,73,8,"[351,448,349,454,492,437,507,401]","[997000,1218000,961000,1264000,1417000,1162000,1470000,1182000]",507,9671000
15,74,8,"[357,534,362,448,473,347,462,410]","[1006000,1511000,1044000,1252000,1357000,956000,1264000,1208000]",534,9598000
15,75,8,"[358,449,335,449,421,371,507,385]","[1058000,1228000,943000,1303000,1235000,1034000,1475000,1153000]",507,9429000
15,76,8,"[328,365,313,479,467,365,467,372]","[1022000,967000,884000,1362000,1367000,1044000,1303000,1155000]",479,9104000
15,77,8,"[385,364,357,458,418,379,508,380]","[1110000,1021000,991000,1306000,1220000,1091000,1491000,1145000]",508,9375000
15,78,8,"[297,373,495,388,448,375,463,346]","[840000,1129000,1374000,1088000,1298000,1071000,1307000,983000]",495,9090000
15,79,8,"[324,415,478,482,483,343,487,323]","[908000,1142000,1350000,1315000,1388000,950000,1339000,928000]",487,9320000
15,80,8,"[435,552,352,435,444,412,385,419]","[1299000,1517000,968000,1254000,1326000,1181000,1050000,1216000]",552,9811000
15,81,8,"[311,371,488,449,468,367,453,363]","[898000,1147000,1370000,1253000,1341000,1010000,1245000,1063000]",488,9327000
15,82,8,"[328,364,323,419,480,370,431,389]","[926000,982000,898000,1149000,1392000,1067000,1261000,1141000]",480,8816000
15,83,8,"[423,499,525,449,438,370,458,442]","[1256000,1412000,1509000,1290000,1331000,1037000,1301000,1389000]",525,10525000
15,84,8,"[566,458,420,466,403,363,430,361]","[1698000,1307000,1210000,1327000,1182000,997000,1174000,1032000]",566,9927000
15,85,8,"[360,414,337,449,421,374,506,384]","[1059000,1136000,932000,1303000,1235000,1049000,1475000,1153000]",506,9342000
15,86,8,"[667,523,449,443,445,349,358,383]","[2048000,1489000,1295000,1275000,1343000,966000,1006000,1108000]",667,10530000
15,87,8,"[323,421,443,424,484,368,437,399]","[946000,1159000,1240000,1217000,1409000,1049000,1277000,1221000]",484,9518000
15,88,8,"[385,398,357,444,364,385,472,411]","[1102000,1136000,1005000,1272000,1066000,1089000,1388000,1230000]",472,9288000
15,89,8,"[321,434,339,444,458,374,510,388]","[939000,1192000,936000,1293000,1345000,1061000,1493000,1150000]",510,9409000
15,90,8,"[256,428,449,448,453,417,422,382]","[755000,1212000,1284000,1233000,1308000,1191000,1162000,1037000]",453,9182000
15,91,8,"[425,422,326,416,471,398,471,477]","[1282000,1164000,895000,1189000,1386000,1141000,1399000,1503000]",477,9959000
15,92,8,"[296,429,345,491,471,369,494,391]","[865000,1188000,956000,1423000,1350000,1025000,1471000,1163000]",494,9441000
15,93,8,"[299,468,422,443,458,375,503,380]","[832000,1305000,1138000,1288000,1339000,1047000,1469000,1142000]",503,9560000
15,94,8,"[317,361,477,458,374,344,431,334]","[910000,1035000,1356000,1267000,1072000,994000,1195000,969000]",477,8798000
15,95,8,"[333,387,450,387,402,373,447,366]","[966000,1095000,1299000,1088000,1179000,1043000,1281000,1051000]",450,9002000
15,96,8,"[338,371,318,417,483,331,476,354]","[958000,1010000,894000,1143000,1404000,980000,1387000,1029000]",483,8805000
15,97,8,"[280,372,472,460,447,364,400,333]","[839000,1070000,1334000,1281000,1254000,1030000,1096000,969000]",472,8873000
15,98,8,"[381,404,351,377,367,414,451,411]","[1092000,1142000,999000,1078000,1085000,1164000,1382000,1221000]",451,9163000
15,99,8,"[290,444,361,446,427,423,410,340]","[871000,1275000,993000,1245000,1250000,1224000,1132000,972000]",446,8962000
15,100,8,"[294,337,470,406,477,341,445,344]","[812000,968000,1342000,1155000,1368000,949000,1232000,1003000]",477,8829000
15,101,8,"[267,387,451,382,405,376,485,386]","[760000,1097000,1297000,1087000,1161000,1061000,1408000,1142000]",485,9013000
15,102,8,"[300,411,433,389,405,373,474,370]","[849000,1235000,1219000,1090000,1182000,1064000,1345000,1055000]",474,9039000
15,103,8,"[298,332,470,392,428,415,444,369]","[845000,987000,1342000,1113000,1243000,1184000,1237000,1051000]",470,9002000
15,104,8,"[301,339,466,447,413,340,468,367]","[870000,964000,1325000,1247000,1212000,944000,1290000,1074000]",468,8926000
15,105,8,"[387,394,384,442,310,421,407,399]","[1099000,1119000,1104000,1277000,932000,1174000,1235000,1194000]",442,9134000
15,106,8,"[331,381,350,458,425,413,414,362]","[929000,1065000,964000,1265000,1238000,1189000,1140000,1052000]",458,8842000
15,107,8,"[257,358,452,389,446,379,456,399]","[760000,1017000,1298000,1105000,1307000,1056000,1292000,1210000]",456,9045000
15,108,8,"[296,338,469,393,451,373,466,354]","[829000,1002000,1337000,1109000,1316000,1064000,1311000,1004000]",469,8972000
15,109,8,"[325,386,390,389,443,387,440,374]","[926000,1091000,1100000,1097000,1305000,1077000,1258000,1064000]",443,8918000
15,110,8,"[426,439,355,405,397,378,404,401]","[1221000,1265000,1014000,1173000,1163000,1046000,1221000,1171000]",439,9274000
15,111,8,"[376,437,345,343,424,372,433,407]","[1160000,1347000,936000,976000,1238000,1064000,1274000,1228000]",437,9223000
15,112,8,"[299,349,468,448,475,340,456,412]","[859000,974000,1325000,1246000,1364000,944000,1256000,1157000]",475,9125000
15,113,8,"[393,361,401,445,397,377,406,402]","[1125000,1019000,1136000,1280000,1163000,1052000,1223000,1201000]",445,9199000
16,1,8,"[301,419,451,446,456,470,385,385]","[853000,1158000,1203000,1245000,1289000,1307000,1115000,1056000]",470,9226000
16,2,8,"[359,316,443,428,454,468,398,365]","[1005000,917000,1324000,1200000,1284000,1302000,1192000,1036000]",468,9260000
16,3,8,"[248,415,441,491,461,423,391,363]","[704000,1143000,1237000,1433000,1304000,1204000,1071000,1019000]",491,9115000
16,4,8,"[221,407,444,449,453,474,435,366]","[621000,1091000,1263000,1264000,1287000,1315000,1260000,1044000]",474,9145000
16,5,8,"[334,366,423,464,453,426,425,423]","[912000,1017000,1193000,1321000,1287000,1217000,1218000,1171000]",464,9336000
16,6,8,"[221,407,444,477,453,474,419,366]","[621000,1091000,1263000,1342000,1287000,1315000,1213000,1044000]",477,9176000
16,7,8,"[351,356,441,423,455,470,401,361]","[990000,1012000,1308000,1191000,1284000,1315000,1204000,1009000]",470,9313000
16,8,8,"[315,423,466,444,456,467,397,390]","[921000,1176000,1233000,1240000,1289000,1303000,1154000,1067000]",467,9383000
16,9,8,"[359,316,445,447,457,468,403,365]","[1005000,917000,1328000,1251000,1292000,1299000,1214000,1030000]",468,9336000
16,10,8,"[249,414,415,486,464,472,392,362]","[715000,1143000,1177000,1428000,1297000,1309000,1069000,1012000]",486,9150000
16,11,8,"[340,406,445,466,451,426,432,454]","[990000,1165000,1307000,1325000,1283000,1224000,1247000,1271000]",466,9812000
16,12,8,"[306,420,444,434,452,467,396,433]","[885000,1155000,1290000,1215000,1285000,1303000,1124000,1238000]",467,9495000
16,13,8,"[326,365,418,467,454,469,424,424]","[897000,1012000,1183000,1339000,1287000,1305000,1215000,1187000]",469,9425000
16,14,8,"[357,381,410,437,463,470,387,414]","[1015000,1061000,1207000,1230000,1299000,1312000,1146000,1130000]",470,9400000
16,15,8,"[236,423,438,465,452,477,414,373]","[660000,1147000,1225000,1321000,1285000,1311000,1194000,1044000]",477,9187000
16,16,8,"[348,304,433,423,463,474,391,425]","[977000,905000,1286000,1197000,1300000,1329000,1154000,1167000]",474,9315000
16,17,8,"[248,414,443,486,463,472,392,361]","[709000,1143000,1234000,1428000,1297000,1309000,1072000,1010000]",486,9202000
16,18,8,"[409,352,383,396,453,469,445,412]","[1172000,989000,1117000,1137000,1293000,1307000,1283000,1133000]",469,9431000
16,19,8,"[337,401,441,454,464,467,402,410]","[959000,1144000,1285000,1286000,1316000,1294000,1102000,1117000]",467,9503000
16,20,8,"[319,369,430,423,455,477,390,420]","[897000,1020000,1280000,1197000,1284000,1329000,1149000,1192000]",477,9348000
16,21,8,"[522,315,430,429,457,477,639,571]","[1645000,912000,1280000,1204000,1291000,1335000,1855000,1682000]",639,11204000
16,22,8,"[451,324,492,451,493,468,396,504]","[1254000,957000,1446000,1241000,1398000,1296000,1137000,1430000]",504,10159000
16,23,8,"[340,404,452,493,452,471,500,458]","[1007000,1168000,1330000,1418000,1285000,1318000,1453000,1284000]",500,10263000
16,24,8,"[335,401,450,454,462,467,400,408]","[949000,1144000,1299000,1286000,1311000,1294000,1098000,1119000]",467,9500000
16,25,8,"[227,317,424,497,456,473,392,369]","[648000,916000,1219000,1381000,1299000,1308000,1099000,1050000]",497,8920000
16,26,8,"[334,461,454,461,511,471,498,406]","[953000,1367000,1377000,1309000,1423000,1302000,1301000,1132000]",511,10164000
16,27,8,"[337,403,421,463,459,469,420,396]","[951000,1148000,1190000,1302000,1311000,1271000,1218000,1087000]",469,9478000
16,28,8,"[368,484,463,489,470,477,363,369]","[1090000,1496000,1381000,1437000,1313000,1316000,1033000,1056000]",489,10122000
16,29,8,"[351,499,463,504,474,483,472,361]","[1038000,1538000,1391000,1461000,1325000,1332000,1365000,1031000]",504,10481000
16,30,8,"[298,403,451,468,469,468,403,411]","[848000,1100000,1309000,1315000,1318000,1296000,1148000,1122000]",469,9456000
16,31,8,"[594,429,442,426,460,481,641,582]","[1899000,1207000,1280000,1195000,1293000,1357000,1863000,1740000]",641,11834000
16,32,8,"[413,447,455,469,456,429,426,501]","[1270000,1307000,1342000,1331000,1293000,1233000,1216000,1414000]",501,10406000
16,33,8,"[310,413,452,496,448,469,403,460]","[856000,1141000,1262000,1466000,1266000,1304000,1125000,1301000]",496,9721000
16,34,8,"[355,318,432,430,456,471,396,366]","[1005000,927000,1290000,1197000,1287000,1308000,1179000,1024000]",471,9217000
16,35,8,"[428,339,443,486,459,421,386,360]","[1174000,924000,1230000,1421000,1295000,1204000,1072000,1017000]",486,9337000
16,36,8,"[219,409,449,492,469,466,397,369]","[621000,1098000,1271000,1392000,1346000,1292000,1142000,1050000]",492,9212000
16,37,8,"[366,305,442,485,396,471,319,355]","[1007000,910000,1311000,1423000,1123000,1317000,901000,1028000]",485,9020000
16,38,8,"[277,389,441,448,492,470,407,350]","[789000,1053000,1314000,1253000,1367000,1309000,1219000,1011000]",492,9315000
16,39,8,"[347,371,459,444,456,472,390,422]","[979000,1041000,1341000,1228000,1286000,1313000,1148000,1154000]",472,9490000
16,40,8,"[333,444,502,477,479,481,472,400]","[957000,1220000,1401000,1343000,1325000,1322000,1315000,1111000]",502,9994000
16,41,8,"[352,364,488,489,467,484,389,522]","[1017000,1062000,1324000,1420000,1324000,1352000,1078000,1472000]",522,10049000
16,42,8,"[352,350,428,420,454,469,569,632]","[992000,992000,1264000,1185000,1289000,1307000,1655000,1951000]",632,10635000
16,43,8,"[351,356,441,444,455,470,401,361]","[990000,1012000,1308000,1245000,1284000,1315000,1204000,1009000]",470,9367000
16,44,8,"[314,403,448,509,451,473,399,404]","[892000,1159000,1312000,1453000,1280000,1319000,1171000,1137000]",509,9723000
16,45,8,"[324,375,420,463,457,460,425,428]","[897000,1033000,1189000,1317000,1295000,1291000,1222000,1178000]",463,9422000
16,46,8,"[351,416,493,455,462,467,400,406]","[996000,1195000,1421000,1288000,1313000,1294000,1100000,1118000]",493,9725000
16,47,8,"[517,422,521,477,475,424,423,456]","[1622000,1160000,1463000,1389000,1367000,1223000,1209000,1270000]",521,10703000
16,48,8,"[599,320,433,435,478,474,596,570]","[1867000,918000,1286000,1207000,1364000,1323000,1728000,1675000]",599,11368000
16,49,8,"[430,350,428,420,453,472,564,464]","[1208000,992000,1264000,1185000,1284000,1322000,1737000,1364000]",564,10356000
16,50,8,"[254,408,466,489,470,470,414,351]","[708000,1101000,1352000,1386000,1335000,1306000,1215000,986000]",489,9389000
16,51,8,"[331,373,444,447,455,469,440,408]","[970000,1034000,1326000,1248000,1287000,1310000,1304000,1167000]",469,9646000
16,52,8,"[324,320,427,442,451,424,425,447]","[905000,910000,1262000,1240000,1283000,1208000,1221000,1256000]",451,9285000
16,53,8,"[387,326,442,445,495,473,445,426]","[1127000,967000,1276000,1227000,1372000,1325000,1320000,1172000]",495,9786000
16,54,8,"[233,418,445,486,464,473,437,453]","[659000,1125000,1241000,1425000,1308000,1311000,1241000,1258000]",486,9568000
16,55,8,"[359,410,429,481,443,479,491,396]","[1021000,1160000,1233000,1353000,1242000,1306000,1334000,1094000]",491,9743000
16,56,8,"[305,528,457,466,453,473,357,390]","[877000,1576000,1319000,1316000,1284000,1319000,1024000,1097000]",528,9812000
16,57,8,"[319,386,436,423,455,475,390,420]","[897000,1067000,1292000,1197000,1284000,1320000,1149000,1183000]",475,9389000
16,58,8,"[391,416,431,454,497,472,439,462]","[1112000,1194000,1285000,1263000,1376000,1313000,1290000,1358000]",497,10191000
16,59,8,"[240,413,435,471,504,473,491,424]","[692000,1137000,1218000,1342000,1403000,1306000,1307000,1172000]",504,9577000
16,60,8,"[241,419,439,484,459,439,403,565]","[694000,1145000,1238000,1424000,1302000,1235000,1132000,1628000]",565,9798000
16,61,8,"[360,311,433,486,481,474,391,425]","[1025000,929000,1295000,1409000,1353000,1326000,1149000,1154000]",486,9640000
16,62,8,"[236,423,438,465,452,477,414,373]","[660000,1141000,1219000,1321000,1285000,1311000,1194000,1044000]",477,9175000
16,63,8,"[301,423,453,448,456,422,385,385]","[846000,1164000,1207000,1250000,1287000,1209000,1112000,1051000]",456,9126000
16,64,8,"[356,315,435,477,454,435,398,366]","[999000,912000,1290000,1341000,1286000,1197000,1192000,1029000]",477,9246000
16,65,8,"[794,1407,448,473,461,464,595,444]","[1798000,3126000,1244000,1400000,1301000,1293000,1479000,1177000]",1407,12818000
16,66,8,"[231,424,446,446,500,474,437,375]","[676000,1151000,1282000,1265000,1378000,1317000,1276000,1070000]",500,9415000
16,67,8,"[332,365,423,436,474,426,425,422]","[912000,1012000,1193000,1245000,1347000,1217000,1218000,1171000]",474,9315000
16,68,8,"[221,410,444,473,450,474,410,366]","[626000,1096000,1266000,1334000,1278000,1317000,1196000,1044000]",474,9157000
16,69,8,"[350,389,404,434,460,467,395,362]","[994000,1087000,1195000,1207000,1290000,1303000,1177000,1021000]",467,9274000
16,70,8,"[308,419,460,442,454,469,393,392]","[862000,1145000,1216000,1236000,1283000,1303000,1143000,1090000]",469,9278000
16,71,8,"[358,317,439,456,455,421,398,364]","[1003000,917000,1316000,1272000,1288000,1208000,1192000,1028000]",456,9224000
16,72,8,"[249,414,415,486,464,472,392,362]","[715000,1137000,1177000,1428000,1303000,1309000,1069000,1012000]",486,9150000
16,73,8,"[330,428,445,465,414,426,433,461]","[967000,1237000,1307000,1326000,1171000,1224000,1253000,1289000]",465,9774000
16,74,8,"[303,419,443,428,472,480,401,429]","[888000,1153000,1280000,1195000,1326000,1323000,1137000,1227000]",480,9529000
16,75,8,"[333,400,421,439,452,471,424,427]","[927000,1102000,1186000,1256000,1283000,1315000,1214000,1199000]",471,9482000
16,76,8,"[357,381,486,439,445,470,387,414]","[1015000,1061000,1377000,1234000,1262000,1312000,1146000,1130000]",486,9537000
16,77,8,"[236,423,439,438,452,476,433,372]","[660000,1147000,1230000,1249000,1285000,1309000,1249000,1042000]",476,9171000
16,78,8,"[348,307,433,438,461,474,371,425]","[977000,920000,1286000,1242000,1296000,1329000,1094000,1167000]",474,9311000
16,79,8,"[247,414,449,488,462,472,411,344]","[697000,1143000,1264000,1432000,1297000,1308000,1134000,959000]",488,9234000
16,80,8,"[409,352,383,396,453,469,445,412]","[1172000,989000,1111000,1132000,1293000,1307000,1281000,1133000]",469,9418000
16,81,8,"[336,404,438,455,463,470,401,407]","[960000,1150000,1275000,1288000,1313000,1300000,1102000,1126000]",470,9514000
16,82,8,"[324,369,430,404,453,471,410,416]","[902000,1014000,1274000,1142000,1282000,1314000,1203000,1174000]",471,9305000
17,1,8,"[288,414,481,461,461,446,412,423]","[837000,1167000,1368000,1298000,1348000,1291000,1102000,1208000]",481,9619000
17,2,8,"[280,367,480,455,486,443,427,436]","[771000,1075000,1341000,1292000,1413000,1314000,1197000,1204000]",486,9607000
17,3,8,"[285,359,482,457,491,436,434,355]","[818000,1033000,1363000,1291000,1415000,1271000,1222000,1049000]",491,9462000
17,4,8,"[306,410,474,458,450,460,436,472]","[933000,1221000,1335000,1297000,1299000,1334000,1209000,1377000]",474,10005000
17,5,8,"[283,405,488,453,489,489,369,360]","[792000,1178000,1375000,1284000,1419000,1387000,1040000,993000]",489,9468000
17,6,8,"[294,357,477,457,477,448,423,457]","[855000,1051000,1341000,1307000,1366000,1310000,1155000,1311000]",477,9696000
17,7,8,"[293,360,484,453,489,434,408,443]","[837000,1035000,1362000,1286000,1419000,1261000,1134000,1256000]",489,9590000
17,8,8,"[282,408,487,468,491,485,369,360]","[778000,1183000,1369000,1314000,1419000,1378000,1040000,993000]",491,9474000
17,9,8,"[294,345,476,457,479,475,425,457]","[861000,1009000,1345000,1299000,1378000,1388000,1151000,1311000]",479,9742000
17,10,8,"[297,416,478,463,436,482,418,416]","[865000,1174000,1364000,1305000,1277000,1374000,1112000,1225000]",482,9696000
17,11,8,"[308,414,478,461,419,477,422,451]","[934000,1221000,1343000,1301000,1222000,1368000,1131000,1299000]",478,9819000
17,12,8,"[269,349,486,417,499,481,375,483]","[768000,1024000,1416000,1142000,1438000,1372000,1060000,1401000]",499,9621000
17,13,8,"[294,359,479,458,482,464,425,458]","[861000,1061000,1349000,1300000,1384000,1335000,1151000,1311000]",482,9752000
17,14,8,"[282,358,490,458,474,481,363,468]","[814000,1051000,1367000,1306000,1386000,1367000,1031000,1323000]",490,9645000
17,15,8,"[301,346,506,457,502,432,427,330]","[877000,1025000,1458000,1294000,1444000,1254000,1200000,963000]",506,9515000
17,16,8,"[283,364,478,481,494,424,427,436]","[773000,1071000,1341000,1377000,1429000,1243000,1197000,1209000]",494,9640000
17,17,8,"[356,369,482,459,489,434,427,330]","[1108000,1095000,1360000,1298000,1415000,1255000,1202000,922000]",489,9655000
17,18,8,"[277,359,477,452,488,478,444,450]","[769000,1058000,1341000,1285000,1417000,1396000,1213000,1268000]",488,9747000
17,19,8,"[309,419,482,459,453,453,426,450]","[925000,1231000,1349000,1294000,1310000,1326000,1135000,1302000]",482,9872000
17,20,8,"[279,359,475,463,486,477,444,451]","[772000,1058000,1337000,1307000,1413000,1394000,1213000,1277000]",486,9771000
17,21,8,"[332,415,469,468,486,435,429,335]","[1024000,1215000,1351000,1338000,1413000,1266000,1206000,959000]",486,9772000
17,22,8,"[278,364,481,461,476,477,471,442]","[767000,1071000,1347000,1303000,1369000,1392000,1318000,1217000]",481,9784000
17,23,8,"[288,414,485,459,484,451,412,418]","[843000,1165000,1375000,1300000,1392000,1287000,1110000,1218000]",485,9690000
17,24,8,"[309,419,479,459,470,449,423,451]","[929000,1231000,1344000,1313000,1348000,1306000,1121000,1280000]",479,9872000
17,25,8,"[311,427,475,459,466,449,377,445]","[943000,1250000,1336000,1301000,1340000,1287000,1039000,1267000]",475,9763000
17,26,8,"[303,409,482,458,452,459,425,452]","[909000,1211000,1362000,1312000,1318000,1320000,1147000,1289000]",482,9868000
17,27,8,"[296,360,476,459,491,447,444,449]","[863000,1057000,1341000,1299000,1435000,1320000,1207000,1286000]",491,9808000
17,28,8,"[277,363,474,466,481,500,425,436]","[774000,1063000,1338000,1312000,1430000,1436000,1141000,1211000]",500,9705000
17,29,8,"[279,366,487,444,502,435,428,437]","[769000,1075000,1371000,1250000,1449000,1252000,1195000,1218000]",502,9579000
17,30,8,"[309,419,481,460,446,446,419,448]","[925000,1231000,1348000,1302000,1307000,1300000,1126000,1290000]",481,9829000
17,31,8,"[304,427,483,460,492,494,474,405]","[890000,1193000,1370000,1291000,1421000,1410000,1237000,1178000]",494,9990000
17,32,8,"[268,359,476,460,487,475,444,450]","[746000,1061000,1339000,1304000,1415000,1394000,1213000,1276000]",487,9748000
17,33,8,"[296,359,511,456,494,430,479,456]","[867000,1055000,1440000,1296000,1429000,1225000,1291000,1303000]",511,9906000
17,34,8,"[276,357,477,454,473,426,448,440]","[768000,1051000,1341000,1295000,1369000,1292000,1217000,1214000]",477,9547000
17,35,8,"[281,358,500,455,490,498,442,446]","[787000,1051000,1402000,1287000,1424000,1415000,1203000,1266000]",500,9835000
