iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules,source_auxiliary_value
14,35,10,"[198,283,642,612,578,331,591,364,274,255]","[561000,780000,1846000,1721000,1655000,953000,1630000,1025000,803000,687000]",642,11661000,15
14,36,10,"[243,353,430,305,344,367,389,308,498,652]","[721000,1006000,1230000,849000,1002000,1071000,1133000,907000,1420000,1886000]",652,11225000,31
14,37,10,"[270,427,500,481,542,463,179,543,308,402]","[744000,1212000,1474000,1368000,1477000,1283000,529000,1560000,863000,1128000]",543,11638000,23
14,38,10,"[349,369,104,1049,336,595,204,406,409,328]","[1019000,1005000,295000,2971000,954000,1694000,551000,1135000,1177000,915000]",1049,11716000,25
14,39,10,"[323,196,320,634,202,743,530,377,475,182]","[926000,529000,889000,1785000,598000,2201000,1498000,1038000,1383000,501000]",743,11348000,31
14,40,10,"[356,131,311,184,335,243,300,1507,337,316]","[1015000,367000,919000,566000,888000,684000,885000,4241000,998000,896000]",1507,11459000,23
15,1,10,"[702,353,401,440,445,710,153,270,206,531]","[2002000,1002000,1155000,1237000,1280000,2011000,477000,790000,593000,1485000]",710,12032000,21
15,2,10,"[752,211,669,483,424,239,189,344,339,447]","[2220000,600000,1820000,1384000,1226000,682000,514000,978000,1004000,1306000]",752,11734000,21
15,3,10,"[238,384,646,168,536,49,176,1312,243,467]","[670000,1099000,1867000,486000,1496000,140000,486000,3731000,690000,1345000]",1312,12010000,15
15,4,10,"[205,429,519,218,561,634,350,342,222,522]","[598000,1243000,1526000,621000,1610000,1874000,1017000,1006000,639000,1414000]",634,11548000,25
15,5,10,"[565,332,340,305,90,585,585,237,567,440]","[1679000,931000,962000,876000,264000,1608000,1701000,704000,1605000,1333000]",585,11663000,25
15,6,10,"[366,708,294,241,185,392,1168,179,358,241]","[1035000,2037000,804000,702000,538000,1150000,3425000,445000,1022000,678000]",1168,11836000,23
15,7,10,"[583,687,208,238,348,1113,210,222,163,211]","[1711000,1995000,629000,684000,1033000,3222000,582000,628000,474000,590000]",1113,11548000,27
15,8,10,"[668,266,294,291,791,419,832,242,241,273]","[1876000,726000,808000,857000,2218000,1165000,2389000,663000,719000,750000]",832,12171000,19
15,9,10,"[473,788,225,275,668,221,446,356,395,301]","[1322000,2211000,629000,760000,1872000,637000,1312000,1081000,1171000,865000]",788,11860000,19
15,10,10,"[415,287,251,284,781,535,274,280,496,419]","[1175000,819000,745000,819000,2262000,1512000,780000,857000,1464000,1159000]",781,11592000,19
15,11,10,"[335,581,641,391,687,149,156,185,621,452]","[979000,1671000,1702000,1136000,2064000,430000,426000,511000,1797000,1267000]",687,11983000,21
15,12,10,"[393,298,447,228,631,223,749,362,197,686]","[1102000,824000,1285000,624000,1892000,657000,2119000,1021000,553000,1907000]",749,11984000,13
15,13,10,"[395,545,184,484,625,615,316,449,302,204]","[1134000,1558000,518000,1338000,1783000,1788000,938000,1246000,873000,603000]",625,11779000,23
15,14,10,"[1182,268,167,645,522,286,198,327,187,143]","[3580000,749000,472000,1866000,1542000,799000,576000,899000,512000,409000]",1182,11404000,31
15,15,10,"[116,460,413,1109,384,293,146,299,462,350]","[328000,1278000,1225000,3253000,1095000,858000,419000,842000,1336000,1009000]",1109,11643000,25
15,16,10,"[674,149,304,901,302,677,327,110,228,535]","[1891000,421000,873000,2530000,858000,2007000,986000,316000,622000,1487000]",901,11991000,9
15,17,10,"[579,356,346,715,233,312,182,265,520,391]","[1636000,964000,1041000,2102000,678000,936000,536000,791000,1586000,1091000]",715,11361000,23
15,18,10,"[175,306,399,423,245,328,155,651,1011,354]","[507000,852000,1200000,1199000,703000,965000,454000,1800000,2946000,1018000]",1011,11644000,29
15,19,10,"[308,657,403,558,330,550,355,556,242,132]","[883000,1944000,1176000,1566000,926000,1601000,1007000,1604000,678000,361000]",657,11746000,25
15,20,10,"[391,526,249,269,488,525,215,332,280,598]","[1162000,1550000,720000,754000,1453000,1562000,577000,1036000,800000,1688000]",598,11302000,39
15,21,10,"[232,328,182,210,412,392,260,209,1473,277]","[635000,944000,487000,637000,1232000,1099000,700000,595000,4415000,794000]",1473,11538000,35
15,22,10,"[298,725,196,453,324,545,302,401,270,718]","[865000,2068000,566000,1278000,960000,1589000,832000,1095000,756000,2021000]",725,12030000,13
15,23,10,"[324,477,202,579,175,500,521,631,400,276]","[925000,1364000,535000,1636000,479000,1474000,1549000,1858000,1137000,798000]",631,11755000,29
15,24,10,"[190,152,938,519,420,342,442,269,584,410]","[545000,391000,2654000,1473000,1180000,966000,1226000,763000,1678000,1200000]",938,12076000,23
15,25,10,"[552,353,769,594,158,303,742,207,333,270]","[1516000,996000,2226000,1727000,430000,849000,2056000,619000,927000,771000]",769,12117000,23
15,26,10,"[185,637,313,371,169,153,126,776,789,575]","[518000,1918000,862000,1062000,491000,436000,363000,2230000,2253000,1616000]",789,11749000,23
15,27,10,"[1319,776,430,133,278,239,205,255,238,349]","[3724000,2228000,1223000,344000,807000,637000,581000,768000,671000,1014000]",1319,11997000,23
15,28,10,"[493,317,405,538,360,354,191,378,715,534]","[1404000,900000,1133000,1490000,1017000,1017000,567000,1071000,2049000,1515000]",715,12163000,23
15,29,10,"[217,491,223,719,351,450,293,482,386,582]","[665000,1375000,582000,2069000,1002000,1285000,868000,1377000,1083000,1674000]",719,11980000,19
15,30,10,"[346,437,827,315,275,606,480,158,521,207]","[983000,1209000,2345000,878000,813000,1767000,1350000,443000,1480000,609000]",827,11877000,29
15,31,10,"[379,518,249,540,380,531,482,255,267,556]","[1074000,1474000,750000,1525000,1052000,1547000,1394000,739000,815000,1561000]",556,11931000,21
15,32,10,"[201,285,379,476,754,326,370,276,550,373]","[568000,798000,1101000,1413000,2209000,950000,1054000,792000,1541000,1106000]",754,11532000,23
15,33,10,"[129,162,286,339,371,418,414,857,294,819]","[347000,448000,830000,981000,1030000,1191000,1203000,2430000,843000,2430000]",857,11733000,15
15,34,10,"[407,896,216,372,276,139,386,695,556,242]","[1174000,2547000,591000,1057000,806000,401000,1126000,1954000,1575000,703000]",896,11934000,31
15,35,10,"[594,576,268,216,368,608,516,429,475,285]","[1783000,1604000,746000,612000,1006000,1731000,1453000,1226000,1294000,763000]",608,12218000,17
15,36,10,"[389,296,186,679,719,134,714,321,533,308]","[1093000,834000,496000,1928000,2022000,361000,2060000,926000,1523000,860000]",719,12103000,11
15,37,10,"[573,311,513,411,460,421,667,338,204,312]","[1659000,889000,1482000,1142000,1273000,1247000,1897000,906000,582000,884000]",667,11961000,29
15,38,10,"[302,189,492,625,550,326,329,527,260,534]","[863000,507000,1422000,1787000,1611000,939000,979000,1482000,775000,1508000]",625,11873000,15
15,39,10,"[262,217,110,346,220,301,248,768,711,820]","[709000,626000,309000,914000,611000,869000,730000,2231000,2120000,2421000]",820,11540000,25
15,40,10,"[175,982,352,526,583,243,522,354,246,173]","[503000,2865000,1000000,1562000,1655000,703000,1441000,962000,692000,470000]",982,11853000,15
16,1,10,"[477,532,227,342,424,107,444,470,382,551]","[1307000,1535000,618000,1008000,1238000,277000,1248000,1288000,1097000,1618000]",551,11234000,27
16,2,10,"[203,463,273,445,115,190,585,650,244,794]","[571000,1290000,741000,1284000,332000,529000,1711000,1848000,702000,2215000]",794,11223000,19
16,3,10,"[455,288,178,153,347,255,693,751,404,598]","[1258000,824000,457000,432000,977000,719000,1920000,2192000,1137000,1617000]",751,11533000,13
16,4,10,"[631,389,281,496,536,337,215,336,421,234]","[1816000,1117000,782000,1366000,1574000,1013000,593000,952000,1229000,660000]",631,11102000,25
16,5,10,"[344,265,375,453,179,256,635,516,492,568]","[988000,746000,1078000,1203000,515000,716000,1769000,1442000,1377000,1638000]",635,11472000,17
16,6,10,"[339,291,756,412,242,413,329,370,527,200]","[1010000,793000,2130000,1210000,695000,1158000,948000,1079000,1527000,536000]",756,11086000,27
16,7,10,"[182,224,377,722,371,440,281,204,361,677]","[487000,654000,1121000,2021000,1045000,1258000,800000,591000,1001000,1976000]",722,10954000,27
16,8,10,"[286,319,196,990,544,271,434,343,384,206]","[789000,909000,581000,2844000,1483000,812000,1186000,962000,1099000,597000]",990,11262000,35
16,9,10,"[302,297,430,177,416,539,522,480,285,425]","[853000,804000,1167000,537000,1207000,1521000,1464000,1392000,843000,1309000]",539,11097000,55
16,10,10,"[618,456,335,387,236,223,487,336,336,601]","[1726000,1297000,1000000,1103000,638000,622000,1331000,963000,884000,1753000]",618,11317000,25
16,11,10,"[205,864,142,169,353,250,890,214,327,443]","[578000,2562000,356000,500000,1006000,704000,2566000,633000,860000,1267000]",890,11032000,23
16,12,10,"[511,678,542,247,201,309,303,468,381,596]","[1487000,1819000,1526000,667000,549000,870000,814000,1323000,1044000,1652000]",678,11751000,15
16,13,10,"[397,453,320,238,575,264,539,267,647,185]","[1178000,1221000,856000,702000,1632000,762000,1523000,775000,1896000,539000]",647,11084000,19
16,14,10,"[481,427,332,264,299,1030,90,275,162,751]","[1358000,1148000,915000,765000,858000,2951000,244000,759000,423000,2123000]",1030,11544000,11
16,15,10,"[512,279,630,213,434,321,874,324,252,197]","[1375000,795000,1820000,624000,1244000,914000,2495000,886000,720000,538000]",874,11411000,21
16,16,10,"[121,669,693,144,183,249,143,740,811,287]","[329000,1869000,1993000,393000,493000,752000,391000,2021000,2309000,817000]",811,11367000,25
16,17,10,"[444,335,270,726,169,271,796,255,253,336]","[1282000,975000,795000,2069000,471000,803000,2165000,783000,716000,954000]",796,11013000,31
16,18,10,"[210,219,224,244,885,266,411,235,837,710]","[568000,617000,604000,695000,2476000,764000,1110000,633000,2350000,1942000]",885,11759000,23
16,19,10,"[212,285,220,298,307,729,365,223,318,821]","[561000,825000,638000,840000,880000,2099000,1022000,605000,924000,2412000]",821,10806000,33
16,20,10,"[502,326,369,618,211,636,380,489,330,168]","[1423000,910000,1058000,1804000,573000,1734000,1086000,1381000,895000,483000]",636,11347000,21
16,21,10,"[169,687,674,314,214,624,343,227,163,687]","[479000,1963000,1864000,859000,607000,1743000,943000,625000,455000,1970000]",687,11508000,17
16,22,10,"[847,286,142,277,131,154,326,272,417,939]","[2476000,825000,388000,794000,397000,381000,883000,802000,1181000,2717000]",939,10844000,29
16,23,10,"[442,244,303,361,512,209,232,380,1092,165]","[1242000,686000,858000,1004000,1418000,562000,613000,1088000,3189000,465000]",1092,11125000,37
16,24,10,"[531,336,700,477,348,380,409,235,383,167]","[1462000,1002000,2009000,1340000,1044000,1022000,1162000,638000,1056000,497000]",700,11232000,29
16,25,10,"[275,630,187,259,93,658,541,408,568,377]","[749000,1825000,506000,734000,267000,1847000,1574000,1091000,1604000,1093000]",658,11290000,15
16,26,10,"[258,573,150,489,286,174,449,149,1018,306]","[738000,1641000,441000,1370000,794000,495000,1308000,421000,2894000,918000]",1018,11020000,25
16,27,10,"[809,131,310,581,296,221,553,609,346,163]","[2351000,338000,824000,1693000,809000,612000,1563000,1745000,961000,458000]",809,11354000,33
16,28,10,"[473,548,254,729,273,184,259,276,213,589]","[1316000,1558000,700000,2118000,846000,528000,731000,722000,624000,1724000]",729,10867000,19
16,29,10,"[286,198,738,324,310,610,159,700,461,316]","[810000,543000,2100000,888000,866000,1748000,420000,2007000,1296000,863000]",738,11541000,27
16,30,10,"[664,265,365,259,389,414,120,625,273,579]","[1942000,767000,1012000,692000,1159000,1110000,345000,1775000,764000,1654000]",664,11220000,25
16,31,10,"[757,198,342,457,263,107,812,386,353,280]","[2115000,552000,944000,1277000,769000,292000,2314000,1118000,1014000,810000]",812,11205000,25
16,32,10,"[278,447,215,320,514,317,309,880,417,252]","[778000,1290000,622000,914000,1441000,877000,874000,2542000,1176000,693000]",880,11207000,23
16,33,10,"[442,737,289,557,218,312,599,230,356,204]","[1277000,2107000,812000,1497000,589000,855000,1791000,668000,1012000,567000]",737,11175000,19
16,34,10,"[672,1032,324,188,328,328,449,268,182,205]","[1897000,3028000,921000,526000,935000,926000,1262000,723000,496000,566000]",1032,11280000,29
16,35,10,"[769,211,249,403,283,346,162,794,312,410]","[2194000,599000,691000,1150000,791000,988000,465000,2224000,841000,1240000]",794,11183000,31
16,36,10,"[223,191,402,210,597,564,302,560,271,570]","[653000,509000,1188000,616000,1705000,1611000,825000,1590000,748000,1605000]",597,11050000,17
16,37,10,"[397,368,636,239,570,549,428,425,168,280]","[1073000,1065000,1850000,665000,1605000,1564000,1193000,1162000,478000,766000]",636,11421000,25
16,38,10,"[215,240,627,747,305,301,512,498,339,191]","[623000,680000,1782000,2202000,848000,809000,1438000,1378000,945000,523000]",747,11228000,27
16,39,10,"[545,304,192,267,182,1247,308,242,582,122]","[1528000,837000,546000,786000,498000,3487000,890000,675000,1658000,358000]",1247,11263000,31
16,40,10,"[608,303,535,260,327,151,591,295,366,388]","[1768000,870000,1509000,695000,915000,404000,1724000,831000,1137000,1099000]",608,10952000,25
17,1,10,"[864,182,201,469,268,866,446,341,200,360]","[2526000,529000,522000,1352000,709000,2520000,1177000,905000,590000,1013000]",866,11843000,9
17,2,10,"[388,472,325,244,388,321,265,373,194,1045]","[1103000,1327000,910000,704000,1124000,939000,746000,1063000,543000,3012000]",1045,11471000,35
17,3,10,"[489,242,385,527,461,513,451,473,196,455]","[1318000,672000,1094000,1492000,1267000,1440000,1329000,1381000,550000,1261000]",527,11804000,25
17,4,10,"[1019,359,296,521,209,376,847,209,168,258]","[2869000,960000,857000,1450000,604000,1050000,2423000,579000,437000,744000]",1019,11973000,29
17,5,10,"[243,245,503,223,403,598,213,149,957,390]","[683000,711000,1441000,659000,1196000,1757000,587000,399000,2727000,1125000]",957,11285000,31
17,6,10,"[724,277,123,267,700,388,400,484,291,499]","[2068000,789000,323000,765000,1937000,1087000,1077000,1400000,834000,1448000]",724,11728000,25
17,7,10,"[134,478,383,319,164,730,830,219,412,295]","[382000,1368000,1099000,929000,450000,2122000,2401000,618000,1160000,835000]",830,11364000,27
17,8,10,"[437,602,148,525,330,288,452,237,671,432]","[1214000,1695000,394000,1521000,972000,882000,1259000,638000,1907000,1204000]",671,11686000,23
17,9,10,"[179,268,662,275,150,437,1090,260,418,242]","[467000,779000,1858000,783000,456000,1312000,3155000,709000,1203000,661000]",1090,11383000,23
17,10,10,"[208,403,251,295,209,269,768,422,776,297]","[557000,1169000,725000,885000,574000,742000,2248000,1237000,2248000,845000]",776,11230000,17
17,11,10,"[463,407,507,173,827,161,266,470,361,285]","[1361000,1201000,1433000,484000,2494000,426000,738000,1357000,1023000,786000]",827,11303000,29
17,12,10,"[231,190,240,809,584,173,398,794,406,208]","[675000,524000,647000,2389000,1687000,459000,1130000,2289000,1108000,590000]",809,11498000,25
17,13,10,"[707,666,722,180,416,403,291,493,182,177]","[2008000,1906000,2012000,492000,1129000,1099000,846000,1379000,531000,486000]",722,11888000,21
17,14,10,"[270,275,411,510,237,225,463,724,555,519]","[779000,750000,1171000,1437000,672000,632000,1262000,1978000,1545000,1583000]",724,11809000,13
17,15,10,"[378,322,589,256,258,575,423,570,303,508]","[1091000,897000,1634000,680000,743000,1630000,1237000,1572000,903000,1463000]",589,11850000,27
17,16,10,"[477,520,466,478,275,309,496,309,250,439]","[1392000,1501000,1368000,1342000,732000,900000,1418000,876000,699000,1271000]",520,11499000,19
17,17,10,"[305,512,214,285,129,171,645,658,689,549]","[859000,1501000,577000,831000,354000,449000,1808000,1880000,1976000,1509000]",689,11744000,15
17,18,10,"[234,94,465,902,364,366,332,795,238,420]","[630000,246000,1355000,2524000,1061000,1003000,945000,2214000,641000,1240000]",902,11859000,21
17,19,10,"[903,213,395,282,230,180,757,509,593,206]","[2520000,591000,1128000,780000,606000,522000,2056000,1492000,1696000,598000]",903,11989000,21
17,20,10,"[210,514,934,441,447,404,192,232,385,148]","[597000,1547000,2664000,1266000,1293000,1156000,555000,624000,1145000,413000]",934,11260000,17
17,21,10,"[284,189,273,302,252,992,561,200,897,152]","[797000,558000,777000,859000,679000,2914000,1579000,601000,2527000,390000]",992,11681000,21
17,22,10,"[633,742,113,327,446,436,128,569,353,477]","[1771000,2036000,307000,912000,1292000,1286000,349000,1629000,985000,1328000]",742,11895000,13
17,23,10,"[215,174,467,427,579,504,511,404,503,320]","[610000,495000,1330000,1212000,1722000,1479000,1421000,1164000,1412000,861000]",579,11706000,31
17,24,10,"[307,192,805,304,257,279,443,795,680,261]","[896000,561000,2207000,824000,707000,810000,1186000,2231000,1951000,747000]",805,12120000,19
17,25,10,"[656,239,687,549,291,697,219,256,209,293]","[1813000,649000,1988000,1527000,832000,2004000,644000,728000,566000,876000]",697,11627000,15
17,26,10,"[664,153,429,211,1017,172,139,983,131,249]","[1822000,450000,1225000,569000,2904000,506000,399000,2840000,340000,675000]",1017,11730000,29
17,27,10,"[361,438,450,477,283,519,151,491,391,486]","[1036000,1235000,1268000,1369000,782000,1443000,419000,1380000,1132000,1463000]",519,11527000,21
17,28,10,"[559,301,258,378,306,235,592,308,511,648]","[1631000,857000,744000,1038000,849000,682000,1661000,881000,1439000,1857000]",648,11639000,23
17,29,10,"[554,262,928,600,173,261,75,212,542,291]","[1546000,719000,2748000,1770000,485000,787000,191000,553000,1597000,842000]",928,11238000,29
17,30,10,"[268,835,371,360,439,392,357,424,281,402]","[764000,2305000,1123000,1026000,1298000,1110000,992000,1162000,794000,1125000]",835,11699000,25
17,31,10,"[612,561,296,187,527,464,325,585,214,503]","[1674000,1602000,838000,535000,1467000,1316000,920000,1698000,608000,1390000]",612,12048000,21
17,32,10,"[486,824,541,486,487,181,657,166,254,140]","[1374000,2389000,1562000,1335000,1341000,536000,1857000,443000,715000,395000]",824,11947000,27
17,33,10,"[377,914,306,224,405,187,237,333,480,541]","[1105000,2624000,858000,609000,1120000,530000,651000,1016000,1392000,1556000]",914,11461000,23
17,34,10,"[297,298,402,612,119,631,328,184,775,326]","[869000,856000,1179000,1737000,334000,1829000,924000,503000,2219000,916000]",775,11366000,19
17,35,10,"[574,568,278,447,240,562,157,383,636,207]","[1632000,1661000,818000,1303000,669000,1623000,432000,1077000,1785000,567000]",636,11567000,31
17,36,10,"[130,200,977,1298,164,225,274,246,201,211]","[392000,535000,2775000,3844000,451000,681000,743000,689000,568000,608000]",1298,11286000,37
17,37,10,"[170,495,1047,663,107,194,279,363,198,444]","[466000,1410000,3059000,1908000,312000,527000,778000,1080000,554000,1284000]",1047,11378000,31
17,38,10,"[184,421,792,284,271,381,654,443,233,405]","[500000,1221000,2259000,805000,761000,1077000,1860000,1246000,657000,1192000]",792,11578000,23
17,39,10,"[199,511,257,387,537,362,247,308,737,373]","[571000,1452000,749000,1071000,1530000,1059000,689000,868000,2199000,1075000]",737,11263000,37
17,40,10,"[675,319,327,506,578,871,184,278,409,197]","[1857000,881000,953000,1375000,1641000,2401000,499000,791000,1169000,552000]",871,12119000,15
18,1,10,"[379,478,844,345,190,298,477,404,144,766]","[1048000,1367000,2387000,969000,522000,875000,1399000,1131000,435000,2243000]",844,12376000,17
18,2,10,"[182,326,307,264,350,422,250,297,1063,784]","[497000,928000,953000,762000,997000,1204000,701000,847000,3034000,2291000]",1063,12214000,31
18,3,10,"[297,233,786,441,292,806,127,343,508,845]","[840000,661000,2188000,1248000,815000,2167000,362000,959000,1493000,2356000]",845,13089000,19
18,4,10,"[211,449,328,177,635,952,638,286,246,193]","[629000,1306000,913000,525000,1876000,2777000,1849000,819000,690000,562000]",952,11946000,25
18,5,10,"[242,232,644,230,189,450,685,491,483,527]","[709000,677000,1819000,654000,569000,1235000,1997000,1402000,1389000,1615000]",685,12066000,19
18,6,10,"[288,338,391,454,632,391,469,279,840,202]","[851000,955000,1063000,1346000,1798000,1077000,1331000,750000,2553000,595000]",840,12319000,19
18,7,10,"[676,238,404,314,548,488,432,699,145,387]","[2006000,651000,1180000,848000,1600000,1372000,1243000,1973000,416000,1101000]",699,12390000,25
18,8,10,"[106,205,489,326,554,271,1033,681,394,353]","[320000,584000,1410000,893000,1573000,784000,2999000,1927000,1073000,969000]",1033,12532000,29
18,9,10,"[298,447,301,189,1113,547,266,399,591,225]","[851000,1228000,889000,504000,3186000,1576000,769000,1156000,1638000,679000]",1113,12476000,23
18,10,10,"[485,343,239,492,367,413,282,168,853,834]","[1391000,992000,682000,1437000,1055000,1130000,801000,480000,2359000,2373000]",853,12700000,21
18,11,10,"[325,582,377,310,503,660,165,573,270,557]","[943000,1710000,1084000,893000,1462000,1812000,471000,1653000,774000,1571000]",660,12373000,17
18,12,10,"[413,291,359,804,372,150,285,354,209,857]","[1174000,843000,1020000,2424000,1119000,465000,824000,1010000,640000,2432000]",857,11951000,21
18,13,10,"[556,166,282,637,799,340,352,221,421,583]","[1631000,464000,795000,1796000,2339000,1023000,992000,634000,1193000,1588000]",799,12455000,29
18,14,10,"[332,598,274,754,455,349,747,592,200,273]","[937000,1599000,833000,2183000,1283000,1012000,2112000,1642000,535000,732000]",754,12868000,13
18,15,10,"[672,406,435,581,319,601,321,283,254,286]","[1945000,1178000,1221000,1750000,920000,1770000,906000,783000,748000,800000]",672,12021000,49
18,16,10,"[693,760,326,275,467,521,604,210,389,183]","[1931000,2105000,874000,760000,1380000,1519000,1757000,636000,1123000,514000]",760,12599000,17
18,17,10,"[144,392,550,252,538,479,337,887,296,629]","[384000,1065000,1539000,711000,1541000,1324000,951000,2607000,868000,1803000]",887,12793000,17
18,18,10,"[395,624,0,475,192,316,252,370,193,1648]","[1102000,1823000,0,1361000,573000,885000,706000,1046000,553000,4589000]",1648,12638000,23
18,19,10,"[335,392,269,231,256,592,872,532,878,216]","[872000,1129000,742000,639000,715000,1636000,2569000,1490000,2458000,630000]",878,12880000,13
18,20,10,"[455,148,634,589,671,201,434,285,547,391]","[1381000,402000,1799000,1714000,1868000,582000,1210000,838000,1553000,1091000]",671,12438000,17
18,21,10,"[178,201,810,302,264,601,786,515,490,226]","[464000,573000,2357000,886000,750000,1742000,2268000,1414000,1354000,655000]",810,12463000,17
18,22,10,"[375,669,256,451,300,552,303,672,170,442]","[1089000,1946000,724000,1298000,891000,1681000,951000,1853000,472000,1208000]",672,12113000,21
18,23,10,"[418,609,349,249,256,708,278,315,725,280]","[1166000,1838000,983000,705000,707000,2075000,818000,897000,2110000,785000]",725,12084000,25
18,24,10,"[257,540,575,473,504,301,419,379,615,302]","[715000,1563000,1636000,1373000,1367000,833000,1191000,1048000,1836000,878000]",615,12440000,19
18,25,10,"[416,529,471,491,500,221,524,409,367,470]","[1177000,1529000,1296000,1436000,1390000,598000,1476000,1153000,1055000,1396000]",529,12506000,15
18,26,10,"[268,299,347,441,867,129,663,199,748,318]","[753000,835000,973000,1269000,2520000,365000,1859000,568000,2187000,948000]",867,12277000,23
18,27,10,"[289,641,204,642,287,298,929,291,252,527]","[824000,1879000,555000,1862000,863000,847000,2620000,822000,682000,1501000]",929,12455000,23
18,28,10,"[849,306,784,394,268,158,329,308,769,348]","[2370000,867000,2251000,1124000,755000,436000,914000,910000,2124000,1017000]",849,12768000,19
18,29,10,"[782,805,314,328,322,347,241,557,447,180]","[2183000,2317000,907000,1028000,878000,1028000,691000,1595000,1257000,483000]",805,12367000,17
18,30,10,"[632,529,228,618,201,397,244,651,630,311]","[1834000,1504000,630000,1788000,555000,1097000,694000,1824000,1783000,890000]",651,12599000,13
18,31,10,"[692,402,157,1162,227,151,490,201,873,216]","[1948000,1068000,430000,3236000,664000,440000,1394000,582000,2541000,558000]",1162,12861000,27
18,32,10,"[719,171,667,648,194,772,295,562,183,191]","[2027000,474000,1940000,1875000,542000,2189000,824000,1633000,495000,587000]",772,12586000,23
18,33,10,"[355,201,294,206,490,1234,242,428,215,680]","[1025000,564000,843000,574000,1425000,3578000,686000,1188000,605000,1910000]",1234,12398000,23
18,34,10,"[230,563,209,238,158,783,467,833,494,267]","[673000,1632000,601000,674000,469000,2249000,1313000,2429000,1392000,792000]",833,12224000,31
18,35,10,"[814,178,647,462,807,236,372,218,571,201]","[2312000,518000,1849000,1330000,2298000,636000,1016000,575000,1573000,569000]",814,12676000,25
18,36,10,"[252,618,342,385,197,461,221,1275,464,245]","[733000,1734000,984000,1070000,577000,1267000,661000,3624000,1308000,691000]",1275,12649000,21
18,37,10,"[169,268,635,645,305,375,721,299,389,727]","[466000,737000,1739000,1878000,858000,1011000,2099000,874000,1078000,2043000]",727,12783000,17
18,38,10,"[383,541,377,612,419,565,373,381,231,511]","[1072000,1576000,1062000,1727000,1156000,1554000,1112000,1127000,657000,1469000]",612,12512000,25
18,39,10,"[505,478,365,958,268,190,822,203,178,309]","[1409000,1331000,1030000,2798000,825000,556000,2343000,592000,497000,915000]",958,12296000,27
18,40,10,"[325,377,382,604,194,743,390,255,808,394]","[947000,1049000,1023000,1728000,508000,2109000,1114000,738000,2332000,1121000]",808,12669000,23
19,1,10,"[233,374,186,234,507,528,947,213,208,968]","[644000,1021000,522000,651000,1440000,1479000,2705000,569000,605000,2686000]",968,12322000,21
19,2,10,"[280,202,673,713,162,268,699,519,244,340]","[762000,560000,1937000,2031000,462000,789000,2028000,1523000,674000,937000]",713,11703000,19
19,3,10,"[209,233,877,468,294,229,918,532,145,192]","[610000,687000,2412000,1356000,873000,701000,2565000,1559000,405000,553000]",918,11721000,25
19,4,10,"[264,137,408,690,449,297,194,583,589,552]","[783000,388000,1146000,2002000,1314000,827000,544000,1681000,1643000,1524000]",690,11852000,25
19,5,10,"[483,355,389,928,643,225,550,184,146,189]","[1361000,1018000,1177000,2672000,1841000,611000,1580000,507000,412000,537000]",928,11716000,29
19,6,10,"[242,640,626,595,553,428,413,243,196,294]","[691000,1744000,1748000,1718000,1613000,1185000,1216000,689000,572000,849000]",640,12025000,15
19,7,10,"[366,437,371,310,855,287,324,835,222,231]","[1050000,1233000,1057000,884000,2445000,817000,863000,2352000,637000,654000]",855,11992000,15
19,8,10,"[491,238,561,261,633,569,173,659,399,169]","[1355000,704000,1647000,773000,1782000,1660000,460000,1798000,1190000,498000]",659,11867000,19
19,9,10,"[437,283,324,760,267,592,690,440,215,225]","[1221000,806000,867000,2171000,771000,1634000,1962000,1281000,595000,654000]",760,11962000,13
19,10,10,"[810,276,428,509,331,486,540,300,119,158]","[2443000,811000,1279000,1497000,849000,1374000,1593000,873000,322000,445000]",810,11486000,21
19,11,10,"[410,383,268,803,786,346,257,127,670,330]","[1142000,1076000,761000,2209000,2226000,923000,735000,352000,1925000,961000]",803,12310000,15
19,12,10,"[678,667,268,231,338,187,240,674,445,414]","[1999000,1862000,767000,636000,933000,542000,645000,1940000,1256000,1210000]",678,11790000,31
19,13,10,"[359,598,340,221,257,391,311,1280,174,90]","[1034000,1727000,975000,601000,710000,1082000,904000,3796000,474000,255000]",1280,11558000,25
19,14,10,"[371,658,698,253,455,508,344,337,169,277]","[1075000,1890000,1969000,707000,1349000,1493000,961000,961000,476000,812000]",698,11693000,17
19,15,10,"[313,309,356,441,786,448,332,558,255,400]","[920000,864000,985000,1300000,2186000,1289000,919000,1554000,724000,1209000]",786,11950000,17
19,16,10,"[151,247,398,343,291,188,322,814,731,686]","[406000,706000,1153000,951000,834000,532000,944000,2246000,2098000,1990000]",814,11860000,25
19,17,10,"[257,539,353,501,468,410,413,303,409,394]","[733000,1539000,965000,1464000,1353000,1180000,1178000,844000,1190000,1155000]",539,11601000,19
19,18,10,"[277,882,620,186,324,399,402,178,301,445]","[776000,2593000,1827000,516000,889000,1170000,1119000,483000,896000,1262000]",882,11531000,33
19,19,10,"[501,561,578,201,193,195,476,456,441,559]","[1377000,1550000,1696000,545000,515000,544000,1360000,1390000,1314000,1574000]",578,11865000,23
19,20,10,"[610,149,283,511,301,575,364,643,334,334]","[1786000,424000,759000,1467000,860000,1679000,1049000,1817000,931000,938000]",643,11710000,29
